model,component,approach,eval_stage,accuracy,n_correct,n_total,macro_precision,macro_recall,macro_f1,weighted_f1,min_thrust_class_recall,inference_time_s,stage1_only_accuracy,stage2_conditional_accuracy,stage2_conditional_frames,log_stem,log_relpath,no_thrust_precision,no_thrust_recall,no_thrust_f1,chemical_precision,chemical_recall,chemical_f1,electric_precision,electric_recall,electric_f1,impulsive_precision,impulsive_recall,impulsive_f1,no_thrust_accuracy,chemical_accuracy,electric_accuracy,impulsive_accuracy,thrust_precision,thrust_recall,thrust_f1,thrust_accuracy
TRANSFORMER,Cascade,cascade,cascade_end_to_end,47.81,43025,90000,0.2778,0.291,0.2262,0.5353,0.0489,0.8382,58.3,25.38,12655.0,100min1500EvalTest_Seed1,meo/100min-1500/100min1500EvalTest_Seed1.log,0.8013,0.5901,0.6796,0.0704,0.4621,0.1222,0.2376,0.0628,0.0993,0.0018,0.0489,0.0035,59.01,46.21,6.28,4.89,,,,
CNN,Joint,joint,joint_4class,51.41,46273,90000,0.2804,0.287,0.2661,0.5679,0.0756,1.1007,,,,100min1500EvalTest_Seed1,meo/100min-1500/100min1500EvalTest_Seed1.log,0.8009,0.5828,0.6746,0.0735,0.1337,0.0949,0.2446,0.3559,0.2899,0.0025,0.0756,0.0048,58.28,13.37,35.59,7.56,,,,
CNN,Stage2,cascade,cascade_stage2_standalone,32.84,7397,22527,0.3392,0.3903,0.2469,0.3772,0.2669,,,,,100min1500EvalTest_Seed1,meo/100min-1500/100min1500EvalTest_Seed1.log,,,,0.2124,0.5705,0.3095,0.7881,0.2669,0.3988,0.0171,0.3333,0.0325,,57.05,26.69,33.33,,,,
CNN,Stage1,cascade,cascade_stage1_standalone,62.09,55877,90000,0.5532,0.565,0.5512,0.6395,0.4532,,,,,100min1500EvalTest_Seed1,meo/100min-1500/100min1500EvalTest_Seed1.log,0.7876,0.6768,0.728,,,,,,,,,,67.68,,,,0.3189,0.4532,0.3744,45.32
CNN,Cascade,cascade,cascade_end_to_end,54.17,48751,90000,0.2766,0.2898,0.2398,0.5732,0.0044,2.7287,62.09,30.21,10210.0,100min1500EvalTest_Seed1,meo/100min-1500/100min1500EvalTest_Seed1.log,0.7876,0.6768,0.728,0.0689,0.4082,0.1178,0.2457,0.0698,0.1087,0.0045,0.0044,0.0045,67.68,40.82,6.98,0.44,,,,
LightGBM,Joint,joint,joint_4class,74.14,64057,86400,0.1854,0.25,0.2129,0.6313,0.0,0.1598,,,,100min1500EvalTest_Seed1,meo/100min-1500/100min1500EvalTest_Seed1.log,0.7414,1.0,0.8515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,,,,
LightGBM,Stage2,cascade,cascade_stage2_standalone,78.93,17636,22343,0.2631,0.3333,0.2941,0.6964,0.0,,,,,100min1500EvalTest_Seed1,meo/100min-1500/100min1500EvalTest_Seed1.log,,,,0.0,0.0,0.0,0.7893,1.0,0.8823,0.0,0.0,0.0,,0.0,100.0,0.0,,,,
LightGBM,Stage1,cascade,cascade_stage1_standalone,74.97,67473,90000,0.3749,0.5,0.4285,0.6425,0.0,,,,,100min1500EvalTest_Seed1,meo/100min-1500/100min1500EvalTest_Seed1.log,0.7497,1.0,0.8569,,,,,,,,,,100.0,,,,0.0,0.0,0.0,0.0
LightGBM,Cascade,cascade,cascade_end_to_end,74.97,67473,90000,0.1874,0.25,0.2142,0.6425,0.0,0.6368,74.97,,,100min1500EvalTest_Seed1,meo/100min-1500/100min1500EvalTest_Seed1.log,0.7497,1.0,0.8569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,,,,
MiniRocket,Joint,joint,joint_4class,74.97,67473,90000,0.1874,0.25,0.2142,0.6425,0.0,,,,,100min1500EvalTest_Seed1,meo/100min-1500/100min1500EvalTest_Seed1.log,0.7497,1.0,0.8569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,,,,
MiniRocket,Stage2,cascade,cascade_stage2_standalone,78.97,17790,22527,0.4083,0.3338,0.2956,0.6979,0.0,,,,,100min1500EvalTest_Seed1,meo/100min-1500/100min1500EvalTest_Seed1.log,,,,0.4348,0.0022,0.0044,0.7901,0.9993,0.8825,0.0,0.0,0.0,,0.22,99.93,0.0,,,,
MiniRocket,Stage1,cascade,cascade_stage1_standalone,74.97,67473,90000,0.3749,0.5,0.4285,0.6425,0.0,,,,,100min1500EvalTest_Seed1,meo/100min-1500/100min1500EvalTest_Seed1.log,0.7497,1.0,0.8569,,,,,,,,,,100.0,,,,0.0,0.0,0.0,0.0
MiniRocket,Cascade,cascade,cascade_end_to_end,74.97,67473,90000,0.1874,0.25,0.2142,0.6425,0.0,0.5312,74.97,,,100min1500EvalTest_Seed1,meo/100min-1500/100min1500EvalTest_Seed1.log,0.7497,1.0,0.8569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,,,,
LSTM,Joint,joint,joint_4class,96.62,86954,90000,0.8195,0.9732,0.8733,0.9669,0.9599,0.4689,,,,100min1500Energy_J2Energy_OE_EvalTest_Seed0,meo/100min-1500/100min1500Energy_J2Energy_OE_EvalTest_Seed0.log,0.9895,0.9662,0.9777,0.9074,0.9889,0.9464,0.913,0.9599,0.9359,0.4681,0.9778,0.6331,96.62,98.89,95.99,97.78,,,,
LSTM,Stage2,cascade,cascade_stage2_standalone,98.27,22363,22756,0.8842,0.9826,0.9261,0.9832,0.9778,,,,,100min1500Energy_J2Energy_OE_EvalTest_Seed0,meo/100min-1500/100min1500Energy_J2Energy_OE_EvalTest_Seed0.log,,,,0.9449,0.9887,0.9663,0.9979,0.9812,0.9895,0.7097,0.9778,0.8224,,98.87,98.12,97.78,,,,
LSTM,Stage1,cascade,cascade_stage1_standalone,71.05,63943,90000,0.524,0.5104,0.4906,0.656,0.1057,,,,,100min1500Energy_J2Energy_OE_EvalTest_Seed0,meo/100min-1500/100min1500Energy_J2Energy_OE_EvalTest_Seed0.log,0.7515,0.9151,0.8253,,,,,,,,,,91.51,,,,0.2966,0.1057,0.1559,10.57
LSTM,Cascade,cascade,cascade_end_to_end,70.8,63717,90000,0.3681,0.315,0.3206,0.6518,0.0824,1.33,71.05,90.61,2406.0,100min1500Energy_J2Energy_OE_EvalTest_Seed0,meo/100min-1500/100min1500Energy_J2Energy_OE_EvalTest_Seed0.log,0.7515,0.9151,0.8253,0.2649,0.1469,0.189,0.2727,0.0824,0.1265,0.1831,0.1156,0.1417,91.51,14.69,8.24,11.56,,,,
MAMBA,Joint,joint,joint_4class,31.74,28565,90000,0.2677,0.3328,0.2059,0.4028,0.1211,0.5267,,,,100min1500Energy_J2Energy_OE_EvalTest_Seed0,meo/100min-1500/100min1500Energy_J2Energy_OE_EvalTest_Seed0.log,0.77,0.3339,0.4658,0.0837,0.1211,0.099,0.2125,0.3027,0.2497,0.0045,0.5733,0.0089,33.39,12.11,30.27,57.33,,,,
MAMBA,Stage2,cascade,cascade_stage2_standalone,77.53,17643,22756,0.5488,0.7914,0.5991,0.7915,0.6537,,,,,100min1500Energy_J2Energy_OE_EvalTest_Seed0,meo/100min-1500/100min1500Energy_J2Energy_OE_EvalTest_Seed0.log,,,,0.4952,0.6537,0.5636,0.9127,0.8049,0.8554,0.2384,0.9156,0.3783,,65.37,80.49,91.56,,,,
MAMBA,Stage1,cascade,cascade_stage1_standalone,77.82,70034,90000,0.7039,0.6883,0.6951,0.7737,0.5065,,,,,100min1500Energy_J2Energy_OE_EvalTest_Seed0,meo/100min-1500/100min1500Energy_J2Energy_OE_EvalTest_Seed0.log,0.839,0.8701,0.8542,,,,,,,,,,87.01,,,,0.5688,0.5065,0.5359,50.65
MAMBA,Cascade,cascade,cascade_end_to_end,74.33,66899,90000,0.456,0.6476,0.4782,0.7361,0.3009,1.3416,77.82,72.8,11526.0,100min1500Energy_J2Energy_OE_EvalTest_Seed0,meo/100min-1500/100min1500Energy_J2Energy_OE_EvalTest_Seed0.log,0.839,0.8701,0.8542,0.3484,0.6106,0.4437,0.4953,0.3009,0.3744,0.1412,0.8089,0.2404,87.01,61.06,30.09,80.89,,,,
TRANSFORMER,Joint,joint,joint_4class,89.31,80383,90000,0.6238,0.9258,0.6692,0.9097,0.9244,0.2018,,,,100min1500Energy_J2Energy_OE_EvalTest_Seed0,meo/100min-1500/100min1500Energy_J2Energy_OE_EvalTest_Seed0.log,0.9873,0.8733,0.9268,0.581,0.9538,0.7221,0.8607,0.9517,0.9039,0.0664,0.9244,0.1239,87.33,95.38,95.17,92.44,,,,
TRANSFORMER,Stage2,cascade,cascade_stage2_standalone,96.03,21853,22756,0.7292,0.9488,0.7623,0.9707,0.9317,,,,,100min1500Energy_J2Energy_OE_EvalTest_Seed0,meo/100min-1500/100min1500Energy_J2Energy_OE_EvalTest_Seed0.log,,,,0.9713,0.9317,0.9511,0.9997,0.9678,0.9835,0.2165,0.9467,0.3524,,93.17,96.78,94.67,,,,
TRANSFORMER,Stage1,cascade,cascade_stage1_standalone,89.6,80640,90000,0.8557,0.8823,0.8675,0.8979,0.8547,,,,,100min1500Energy_J2Energy_OE_EvalTest_Seed0,meo/100min-1500/100min1500Energy_J2Energy_OE_EvalTest_Seed0.log,0.9487,0.91,0.929,,,,,,,,,,91.0,,,,0.7626,0.8547,0.806,85.47
TRANSFORMER,Cascade,cascade,cascade_end_to_end,89.2,80276,90000,0.6251,0.7105,0.6357,0.9051,0.3156,0.8182,89.6,98.13,19449.0,100min1500Energy_J2Energy_OE_EvalTest_Seed0,meo/100min-1500/100min1500Energy_J2Energy_OE_EvalTest_Seed0.log,0.9487,0.91,0.929,0.6256,0.7476,0.6811,0.8995,0.8687,0.8838,0.0265,0.3156,0.0488,91.0,74.76,86.87,31.56,,,,
CNN,Joint,joint,joint_4class,97.61,87845,90000,0.9556,0.9856,0.9701,0.9763,0.976,1.1118,,,,100min1500Energy_J2Energy_OE_EvalTest_Seed0,meo/100min-1500/100min1500Energy_J2Energy_OE_EvalTest_Seed0.log,0.9936,0.9746,0.984,0.9547,0.9961,0.975,0.9209,0.976,0.9477,0.9532,0.9956,0.9739,97.46,99.61,97.6,99.56,,,,
CNN,Stage2,cascade,cascade_stage2_standalone,99.4,22620,22756,0.9153,0.9916,0.9484,0.9942,0.9867,,,,,100min1500Energy_J2Energy_OE_EvalTest_Seed0,meo/100min-1500/100min1500Energy_J2Energy_OE_EvalTest_Seed0.log,,,,0.989,0.9939,0.9915,0.9992,0.9941,0.9967,0.7577,0.9867,0.8571,,99.39,99.41,98.67,,,,
CNN,Stage1,cascade,cascade_stage1_standalone,97.6,87842,90000,0.9646,0.9726,0.9685,0.9761,0.9658,,,,,100min1500Energy_J2Energy_OE_EvalTest_Seed0,meo/100min-1500/100min1500Energy_J2Energy_OE_EvalTest_Seed0.log,0.9883,0.9795,0.9839,,,,,,,,,,97.95,,,,0.941,0.9658,0.9532,96.58
CNN,Cascade,cascade,cascade_end_to_end,97.47,87723,90000,0.8509,0.9485,0.8892,0.975,0.8844,2.6315,97.6,99.46,21977.0,100min1500Energy_J2Energy_OE_EvalTest_Seed0,meo/100min-1500/100min1500Energy_J2Energy_OE_EvalTest_Seed0.log,0.9883,0.9795,0.9839,0.9287,0.9716,0.9497,0.9458,0.9586,0.9522,0.5408,0.8844,0.6712,97.95,97.16,95.86,88.44,,,,
LightGBM,Joint,joint,joint_4class,73.98,63921,86400,0.5958,0.3626,0.355,0.6348,0.0052,0.2002,,,,100min1500Energy_J2Energy_OE_EvalTest_Seed0,meo/100min-1500/100min1500Energy_J2Energy_OE_EvalTest_Seed0.log,0.7416,0.9959,0.8502,0.7107,0.0304,0.0583,0.3067,0.0052,0.0102,0.6242,0.4189,0.5013,99.59,3.04,0.52,41.89,,,,
LightGBM,Stage2,cascade,cascade_stage2_standalone,81.53,18380,22543,0.9127,0.4359,0.4761,0.7568,0.1427,,,,,100min1500Energy_J2Energy_OE_EvalTest_Seed0,meo/100min-1500/100min1500Energy_J2Energy_OE_EvalTest_Seed0.log,,,,0.9267,0.1427,0.2473,0.8114,0.9983,0.8952,1.0,0.1667,0.2857,,14.27,99.83,16.67,,,,
LightGBM,Stage1,cascade,cascade_stage1_standalone,74.8,67319,90000,0.6627,0.5047,0.4398,0.6452,0.0124,,,,,100min1500Energy_J2Energy_OE_EvalTest_Seed0,meo/100min-1500/100min1500Energy_J2Energy_OE_EvalTest_Seed0.log,0.7489,0.9969,0.8553,,,,,,,,,,99.69,,,,0.5764,0.0124,0.0243,1.24
LightGBM,Cascade,cascade,cascade_end_to_end,74.73,67258,90000,0.691,0.2631,0.2407,0.6439,0.0078,0.7173,74.8,78.45,283.0,100min1500Energy_J2Energy_OE_EvalTest_Seed0,meo/100min-1500/100min1500Energy_J2Energy_OE_EvalTest_Seed0.log,0.7489,0.9969,0.8553,0.6333,0.0165,0.0321,0.3819,0.0078,0.0152,1.0,0.0311,0.0603,99.69,1.65,0.78,3.11,,,,
MiniRocket,Joint,joint,joint_4class,98.36,88520,90000,0.9742,0.9402,0.9555,0.9835,0.8267,,,,,100min1500Energy_J2Energy_OE_EvalTest_Seed0,meo/100min-1500/100min1500Energy_J2Energy_OE_EvalTest_Seed0.log,0.9861,0.9929,0.9895,0.9552,0.9931,0.9738,0.9817,0.948,0.9646,0.9738,0.8267,0.8942,99.29,99.31,94.8,82.67,,,,
MiniRocket,Stage2,cascade,cascade_stage2_standalone,99.87,22726,22756,0.9963,0.9584,0.9761,0.9986,0.8756,,,,,100min1500Energy_J2Energy_OE_EvalTest_Seed0,meo/100min-1500/100min1500Energy_J2Energy_OE_EvalTest_Seed0.log,,,,0.994,0.9996,0.9968,0.9999,1.0,1.0,0.9949,0.8756,0.9314,,99.96,100.0,87.56,,,,
MiniRocket,Stage1,cascade,cascade_stage1_standalone,98.45,88601,90000,0.9826,0.9761,0.9793,0.9844,0.9591,,,,,100min1500Energy_J2Energy_OE_EvalTest_Seed0,meo/100min-1500/100min1500Energy_J2Energy_OE_EvalTest_Seed0.log,0.9862,0.993,0.9896,,,,,,,,,,99.3,,,,0.979,0.9591,0.9689,95.91
MiniRocket,Cascade,cascade,cascade_end_to_end,98.41,88571,90000,0.9653,0.9522,0.9583,0.984,0.8711,0.5619,98.45,99.86,21825.0,100min1500Energy_J2Energy_OE_EvalTest_Seed0,meo/100min-1500/100min1500Energy_J2Energy_OE_EvalTest_Seed0.log,0.9862,0.993,0.9896,0.9577,0.9957,0.9763,0.9837,0.9491,0.9661,0.9333,0.8711,0.9011,99.3,99.57,94.91,87.11,,,,
LSTM,Joint,joint,joint_4class,97.28,87550,90000,0.9121,0.9686,0.938,0.9729,0.9462,0.4719,,,,100min1500Energy_J2Energy_OE_EvalTest_Seed2,meo/100min-1500/100min1500Energy_J2Energy_OE_EvalTest_Seed2.log,0.9856,0.9787,0.9822,0.9415,0.9894,0.9648,0.9357,0.9462,0.9409,0.7855,0.96,0.864,97.87,98.94,94.62,96.0,,,,
LSTM,Stage2,cascade,cascade_stage2_standalone,98.28,22004,22389,0.8986,0.9733,0.9315,0.9831,0.96,,,,,100min1500Energy_J2Energy_OE_EvalTest_Seed2,meo/100min-1500/100min1500Energy_J2Energy_OE_EvalTest_Seed2.log,,,,0.9546,0.9747,0.9645,0.9939,0.9851,0.9895,0.7474,0.96,0.8405,,97.47,98.51,96.0,,,,
LSTM,Stage1,cascade,cascade_stage1_standalone,96.88,87193,90000,0.9589,0.9575,0.9582,0.9688,0.935,,,,,100min1500Energy_J2Energy_OE_EvalTest_Seed2,meo/100min-1500/100min1500Energy_J2Energy_OE_EvalTest_Seed2.log,0.9785,0.98,0.9793,,,,,,,,,,98.0,,,,0.9393,0.935,0.9372,93.5
LSTM,Cascade,cascade,cascade_end_to_end,96.56,86903,90000,0.8347,0.9313,0.8707,0.9658,0.8756,1.3586,96.88,98.61,20934.0,100min1500Energy_J2Energy_OE_EvalTest_Seed2,meo/100min-1500/100min1500Energy_J2Energy_OE_EvalTest_Seed2.log,0.9785,0.98,0.9793,0.9119,0.9552,0.9331,0.9395,0.9144,0.9268,0.509,0.8756,0.6438,98.0,95.52,91.44,87.56,,,,
MAMBA,Joint,joint,joint_4class,81.58,73419,90000,0.7122,0.8757,0.7734,0.8263,0.7885,0.4588,,,,100min1500Energy_J2Energy_OE_EvalTest_Seed2,meo/100min-1500/100min1500Energy_J2Energy_OE_EvalTest_Seed2.log,0.9402,0.8128,0.8719,0.8087,0.9638,0.8795,0.5402,0.7885,0.6411,0.5597,0.9378,0.701,81.28,96.38,78.85,93.78,,,,
MAMBA,Stage2,cascade,cascade_stage2_standalone,82.17,18396,22389,0.5939,0.8186,0.6489,0.8329,0.715,,,,,100min1500Energy_J2Energy_OE_EvalTest_Seed2,meo/100min-1500/100min1500Energy_J2Energy_OE_EvalTest_Seed2.log,,,,0.5745,0.715,0.6371,0.9303,0.8473,0.8869,0.2769,0.8933,0.4227,,71.5,84.73,89.33,,,,
MAMBA,Stage1,cascade,cascade_stage1_standalone,73.84,66457,90000,0.6649,0.6862,0.6725,0.7463,0.5823,,,,,100min1500Energy_J2Energy_OE_EvalTest_Seed2,meo/100min-1500/100min1500Energy_J2Energy_OE_EvalTest_Seed2.log,0.851,0.7901,0.8194,,,,,,,,,,79.01,,,,0.4788,0.5823,0.5255,58.23
MAMBA,Cascade,cascade,cascade_end_to_end,71.1,63993,90000,0.4694,0.6574,0.5219,0.7208,0.4197,1.3427,73.84,81.1,13036.0,100min1500Energy_J2Energy_OE_EvalTest_Seed2,meo/100min-1500/100min1500Energy_J2Energy_OE_EvalTest_Seed2.log,0.851,0.7901,0.8194,0.3695,0.6686,0.4759,0.4011,0.4197,0.4102,0.2561,0.7511,0.3819,79.01,66.86,41.97,75.11,,,,
TRANSFORMER,Joint,joint,joint_4class,87.61,78846,90000,0.6038,0.9174,0.6476,0.8962,0.9242,0.2038,,,,100min1500Energy_J2Energy_OE_EvalTest_Seed2,meo/100min-1500/100min1500Energy_J2Energy_OE_EvalTest_Seed2.log,0.986,0.8534,0.9149,0.5355,0.9242,0.6781,0.8366,0.9496,0.8895,0.0572,0.9422,0.1078,85.34,92.42,94.96,94.22,,,,
TRANSFORMER,Stage2,cascade,cascade_stage2_standalone,93.9,21024,22389,0.7061,0.9123,0.7185,0.9589,0.8756,,,,,100min1500Energy_J2Energy_OE_EvalTest_Seed2,meo/100min-1500/100min1500Energy_J2Energy_OE_EvalTest_Seed2.log,,,,0.9852,0.9159,0.9492,0.9967,0.9456,0.9705,0.1363,0.8756,0.2359,,91.59,94.56,87.56,,,,
TRANSFORMER,Stage1,cascade,cascade_stage1_standalone,93.29,83960,90000,0.8999,0.9307,0.9137,0.9341,0.9265,,,,,100min1500Energy_J2Energy_OE_EvalTest_Seed2,meo/100min-1500/100min1500Energy_J2Energy_OE_EvalTest_Seed2.log,0.9746,0.935,0.9544,,,,,,,,,,93.5,,,,0.8252,0.9265,0.8729,92.65
TRANSFORMER,Cascade,cascade,cascade_end_to_end,92.2,82983,90000,0.6563,0.7412,0.6706,0.9333,0.2889,0.8208,93.29,95.29,20743.0,100min1500Energy_J2Energy_OE_EvalTest_Seed2,meo/100min-1500/100min1500Energy_J2Energy_OE_EvalTest_Seed2.log,0.9746,0.935,0.9544,0.7156,0.8399,0.7727,0.9073,0.9011,0.9042,0.0279,0.2889,0.051,93.5,83.99,90.11,28.89,,,,
CNN,Joint,joint,joint_4class,95.62,86060,90000,0.8785,0.9653,0.9179,0.9568,0.9337,1.1153,,,,100min1500Energy_J2Energy_OE_EvalTest_Seed2,meo/100min-1500/100min1500Energy_J2Energy_OE_EvalTest_Seed2.log,0.9832,0.9596,0.9712,0.8307,0.9946,0.9053,0.898,0.9337,0.9155,0.8022,0.9733,0.8795,95.96,99.46,93.37,97.33,,,,
CNN,Stage2,cascade,cascade_stage2_standalone,99.01,22167,22389,0.9528,0.9886,0.9699,0.9902,0.9867,,,,,100min1500Energy_J2Energy_OE_EvalTest_Seed2,meo/100min-1500/100min1500Energy_J2Energy_OE_EvalTest_Seed2.log,,,,0.9653,0.9885,0.9768,0.9978,0.9905,0.9941,0.8952,0.9867,0.9387,,98.85,99.05,98.67,,,,
CNN,Stage1,cascade,cascade_stage1_standalone,97.35,87619,90000,0.9572,0.9741,0.9653,0.9738,0.9752,,,,,100min1500Energy_J2Energy_OE_EvalTest_Seed2,meo/100min-1500/100min1500Energy_J2Energy_OE_EvalTest_Seed2.log,0.9916,0.973,0.9822,,,,,,,,,,97.3,,,,0.9229,0.9752,0.9483,97.52
CNN,Cascade,cascade,cascade_end_to_end,97.15,87438,90000,0.9051,0.9487,0.926,0.9718,0.8844,2.6238,97.35,99.17,21833.0,100min1500Energy_J2Energy_OE_EvalTest_Seed2,meo/100min-1500/100min1500Energy_J2Energy_OE_EvalTest_Seed2.log,0.9916,0.973,0.9822,0.9122,0.9701,0.9403,0.9175,0.9674,0.9418,0.7992,0.8844,0.8397,97.3,97.01,96.74,88.44,,,,
LightGBM,Joint,joint,joint_4class,74.59,64446,86400,0.6905,0.3677,0.3682,0.642,0.0033,0.2017,,,,100min1500Energy_J2Energy_OE_EvalTest_Seed2,meo/100min-1500/100min1500Energy_J2Energy_OE_EvalTest_Seed2.log,0.7463,0.9981,0.854,0.7129,0.0501,0.0936,0.6237,0.0033,0.0066,0.6791,0.4194,0.5185,99.81,5.01,0.33,41.94,,,,
LightGBM,Stage2,cascade,cascade_stage2_standalone,82.24,18259,22202,0.8751,0.4325,0.4722,0.7716,0.129,,,,,100min1500Energy_J2Energy_OE_EvalTest_Seed2,meo/100min-1500/100min1500Energy_J2Energy_OE_EvalTest_Seed2.log,,,,0.8382,0.1749,0.2894,0.8215,0.9936,0.8994,0.9655,0.129,0.2276,,17.49,99.36,12.9,,,,
LightGBM,Stage1,cascade,cascade_stage1_standalone,75.3,67771,90000,0.7654,0.5045,0.4392,0.65,0.01,,,,,100min1500Energy_J2Energy_OE_EvalTest_Seed2,meo/100min-1500/100min1500Energy_J2Energy_OE_EvalTest_Seed2.log,0.7529,0.9991,0.8587,,,,,,,,,,99.91,,,,0.7778,0.01,0.0198,1.0
LightGBM,Cascade,cascade,cascade_end_to_end,75.22,67700,90000,0.6982,0.2673,0.2482,0.6484,0.0037,0.7239,75.3,68.3,224.0,100min1500Energy_J2Energy_OE_EvalTest_Seed2,meo/100min-1500/100min1500Energy_J2Energy_OE_EvalTest_Seed2.log,0.7529,0.9991,0.8587,0.7476,0.0174,0.034,0.3757,0.0037,0.0073,0.9167,0.0489,0.0928,99.91,1.74,0.37,4.89,,,,
MiniRocket,Joint,joint,joint_4class,99.1,89193,90000,0.9806,0.8986,0.9309,0.9909,0.6356,,,,,100min1500Energy_J2Energy_OE_EvalTest_Seed2,meo/100min-1500/100min1500Energy_J2Energy_OE_EvalTest_Seed2.log,0.9905,0.9989,0.9947,0.9656,0.9955,0.9803,1.0,0.9644,0.9819,0.9662,0.6356,0.7668,99.89,99.55,96.44,63.56,,,,
MiniRocket,Stage2,cascade,cascade_stage2_standalone,99.83,22350,22389,0.9891,0.9521,0.9694,0.9982,0.8578,,,,,100min1500Energy_J2Energy_OE_EvalTest_Seed2,meo/100min-1500/100min1500Energy_J2Energy_OE_EvalTest_Seed2.log,,,,0.9926,0.9986,0.9956,0.9999,0.9999,0.9999,0.9747,0.8578,0.9125,,99.86,99.99,85.78,,,,
MiniRocket,Stage1,cascade,cascade_stage1_standalone,99.22,89299,90000,0.9939,0.9853,0.9895,0.9922,0.9715,,,,,100min1500Energy_J2Energy_OE_EvalTest_Seed2,meo/100min-1500/100min1500Energy_J2Energy_OE_EvalTest_Seed2.log,0.9906,0.9991,0.9948,,,,,,,,,,99.91,,,,0.9971,0.9715,0.9841,97.15
MiniRocket,Cascade,cascade,cascade_end_to_end,99.18,89260,90000,0.9825,0.9546,0.9677,0.9917,0.8578,0.5541,99.22,99.82,21751.0,100min1500Energy_J2Energy_OE_EvalTest_Seed2,meo/100min-1500/100min1500Energy_J2Energy_OE_EvalTest_Seed2.log,0.9906,0.9991,0.9948,0.9793,0.9973,0.9882,0.9999,0.9643,0.9818,0.9602,0.8578,0.9061,99.91,99.73,96.43,85.78,,,,
LSTM,Joint,joint,joint_4class,35.39,31848,90000,0.2766,0.3058,0.1972,0.4339,0.0356,0.4796,,,,100min1500EvalTest_Seed0,meo/100min-1500/100min1500EvalTest_Seed0.log,0.8184,0.404,0.541,0.0703,0.704,0.1279,0.2156,0.0795,0.1162,0.002,0.0356,0.0038,40.4,70.4,7.95,3.56,,,,
LSTM,Stage2,cascade,cascade_stage2_standalone,0.99,225,22756,0.0033,0.3333,0.0065,0.0002,0.0,,,,,100min1500EvalTest_Seed0,meo/100min-1500/100min1500EvalTest_Seed0.log,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,1.0,0.0196,,0.0,0.0,100.0,,,,
LSTM,Stage1,cascade,cascade_stage1_standalone,73.44,66100,90000,0.5388,0.5073,0.4641,0.6522,0.0478,,,,,100min1500EvalTest_Seed0,meo/100min-1500/100min1500EvalTest_Seed0.log,0.75,0.9668,0.8447,,,,,,,,,,96.68,,,,0.3276,0.0478,0.0834,4.78
LSTM,Cascade,cascade,cascade_end_to_end,72.24,65019,90000,0.188,0.2484,0.212,0.6312,0.0,1.3429,73.44,0.55,1087.0,100min1500EvalTest_Seed0,meo/100min-1500/100min1500EvalTest_Seed0.log,0.75,0.9668,0.8447,0.0,0.0,0.0,0.0,0.0,0.0,0.0018,0.0267,0.0034,96.68,0.0,0.0,2.67,,,,
MAMBA,Joint,joint,joint_4class,34.43,30987,90000,0.282,0.2876,0.218,0.4346,0.16,0.3773,,,,100min1500EvalTest_Seed0,meo/100min-1500/100min1500EvalTest_Seed0.log,0.8171,0.3709,0.5102,0.0715,0.3824,0.1205,0.2373,0.237,0.2372,0.0021,0.16,0.0042,37.09,38.24,23.7,16.0,,,,
MAMBA,Stage2,cascade,cascade_stage2_standalone,30.7,6987,22756,0.3368,0.3703,0.2404,0.391,0.2939,,,,,100min1500EvalTest_Seed0,meo/100min-1500/100min1500EvalTest_Seed0.log,,,,0.2211,0.3504,0.2711,0.7771,0.2939,0.4265,0.0121,0.4667,0.0236,,35.04,29.39,46.67,,,,
MAMBA,Stage1,cascade,cascade_stage1_standalone,58.78,52898,90000,0.5554,0.572,0.5425,0.6136,0.5401,,,,,100min1500EvalTest_Seed0,meo/100min-1500/100min1500EvalTest_Seed0.log,0.7951,0.6039,0.6864,,,,,,,,,,60.39,,,,0.3157,0.5401,0.3985,54.01
MAMBA,Cascade,cascade,cascade_end_to_end,50.14,45122,90000,0.2775,0.2956,0.2529,0.5598,0.1289,1.1948,58.78,36.73,12291.0,100min1500EvalTest_Seed0,meo/100min-1500/100min1500EvalTest_Seed0.log,0.7951,0.6039,0.6864,0.0697,0.2685,0.1107,0.2416,0.1812,0.2071,0.0038,0.1289,0.0073,60.39,26.85,18.12,12.89,,,,
TRANSFORMER,Joint,joint,joint_4class,37.94,34147,90000,0.2846,0.2932,0.2295,0.467,0.1156,0.19,,,,100min1500EvalTest_Seed0,meo/100min-1500/100min1500EvalTest_Seed0.log,0.8285,0.4139,0.552,0.0693,0.3939,0.1179,0.2384,0.2496,0.2438,0.0023,0.1156,0.0045,41.39,39.39,24.96,11.56,,,,
TRANSFORMER,Stage2,cascade,cascade_stage2_standalone,44.72,10177,22756,0.3325,0.3505,0.2819,0.5271,0.202,,,,,100min1500EvalTest_Seed0,meo/100min-1500/100min1500EvalTest_Seed0.log,,,,0.213,0.202,0.2073,0.773,0.5118,0.6158,0.0117,0.3378,0.0225,,20.2,51.18,33.78,,,,
