model,component,approach,eval_stage,accuracy,n_correct,n_total,macro_precision,macro_recall,macro_f1,weighted_f1,min_thrust_class_recall,inference_time_s,stage1_only_accuracy,stage2_conditional_accuracy,stage2_conditional_frames,log_stem,log_relpath,no_thrust_precision,no_thrust_recall,no_thrust_f1,chemical_precision,chemical_recall,chemical_f1,electric_precision,electric_recall,electric_f1,impulsive_precision,impulsive_recall,impulsive_f1,no_thrust_accuracy,chemical_accuracy,electric_accuracy,impulsive_accuracy,thrust_precision,thrust_recall,thrust_f1,thrust_accuracy,train,test,propMin,feat,seed,feat_label
MAMBA,Joint,joint,joint_4class,23.24,2092,9000,0.2744,0.326,0.148,0.3216,0.0,0.2015,,,,10min1500Energy_J2Energy_OE_Test_geo_Seed2,leo\10min-1500\10min1500Energy_J2Energy_OE_Test_geo_Seed2.log,1.0,0.2707,0.4261,0.065,0.2555,0.1036,0.0,0.0,0.0,0.0324,0.7778,0.0622,27.07,25.55,0.0,77.78,,,,,leo,geo,10,phys,2,OE + Energy
MAMBA,Stage2,cascade,cascade_stage2_standalone,49.34,1160,2351,0.2749,0.3536,0.2831,0.4951,0.0,,,,,10min1500Energy_J2Energy_OE_Test_geo_Seed2,leo\10min-1500\10min1500Energy_J2Energy_OE_Test_geo_Seed2.log,,,,0.0,0.0,0.0,0.7143,0.6385,0.6743,0.1105,0.4222,0.1751,,0.0,63.85,42.22,,,,,leo,geo,10,phys,2,OE + Energy
MAMBA,Stage1,cascade,cascade_stage1_standalone,65.17,5865,9000,0.5589,0.5619,0.5601,0.6559,0.3739,,,,,10min1500Energy_J2Energy_OE_Test_geo_Seed2,leo\10min-1500\10min1500Energy_J2Energy_OE_Test_geo_Seed2.log,0.7721,0.7499,0.7608,,,,,,,,,,74.99,,,,0.3458,0.3739,0.3593,37.39,leo,geo,10,phys,2,OE + Energy
MAMBA,Cascade,cascade,cascade_end_to_end,62.48,5623,9000,0.2557,0.2829,0.2659,0.6182,0.0,0.7912,65.17,72.47,879.0,10min1500Energy_J2Energy_OE_Test_geo_Seed2,leo\10min-1500\10min1500Energy_J2Energy_OE_Test_geo_Seed2.log,0.7721,0.7499,0.7608,0.0,0.0,0.0,0.2506,0.3819,0.3026,0.0,0.0,0.0,74.99,0.0,38.19,0.0,,,,,leo,geo,10,phys,2,OE + Energy
TRANSFORMER,Joint,joint,joint_4class,73.88,6649,9000,0.1847,0.25,0.2124,0.6278,0.0,0.073,,,,10min1500Energy_J2Energy_OE_Test_geo_Seed2,leo\10min-1500\10min1500Energy_J2Energy_OE_Test_geo_Seed2.log,0.7388,1.0,0.8498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,,,,,leo,geo,10,phys,2,OE + Energy
TRANSFORMER,Stage2,cascade,cascade_stage2_standalone,70.95,1668,2351,0.2365,0.3333,0.2767,0.5889,0.0,,,,,10min1500Energy_J2Energy_OE_Test_geo_Seed2,leo\10min-1500\10min1500Energy_J2Energy_OE_Test_geo_Seed2.log,,,,0.0,0.0,0.0,0.7095,1.0,0.8301,0.0,0.0,0.0,,0.0,100.0,0.0,,,,,leo,geo,10,phys,2,OE + Energy
TRANSFORMER,Stage1,cascade,cascade_stage1_standalone,73.88,6649,9000,0.3694,0.5,0.4249,0.6278,0.0,,,,,10min1500Energy_J2Energy_OE_Test_geo_Seed2,leo\10min-1500\10min1500Energy_J2Energy_OE_Test_geo_Seed2.log,0.7388,1.0,0.8498,,,,,,,,,,100.0,,,,0.0,0.0,0.0,0.0,leo,geo,10,phys,2,OE + Energy
TRANSFORMER,Cascade,cascade,cascade_end_to_end,73.88,6649,9000,0.1847,0.25,0.2124,0.6278,0.0,0.524,73.88,,,10min1500Energy_J2Energy_OE_Test_geo_Seed2,leo\10min-1500\10min1500Energy_J2Energy_OE_Test_geo_Seed2.log,0.7388,1.0,0.8498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,,,,,leo,geo,10,phys,2,OE + Energy
CNN,Joint,joint,joint_4class,37.06,3335,9000,0.3189,0.3108,0.2132,0.3876,0.0,0.3114,,,,10min1500Energy_J2Energy_OE_Test_geo_Seed2,leo\10min-1500\10min1500Energy_J2Energy_OE_Test_geo_Seed2.log,1.0,0.2713,0.4268,0.0378,0.0742,0.0501,0.2378,0.8975,0.3759,0.0,0.0,0.0,27.13,7.42,89.75,0.0,,,,,leo,geo,10,phys,2,OE + Energy
CNN,Stage2,cascade,cascade_stage2_standalone,70.95,1668,2351,0.2365,0.3333,0.2767,0.5889,0.0,,,,,10min1500Energy_J2Energy_OE_Test_geo_Seed2,leo\10min-1500\10min1500Energy_J2Energy_OE_Test_geo_Seed2.log,,,,0.0,0.0,0.0,0.7095,1.0,0.8301,0.0,0.0,0.0,,0.0,100.0,0.0,,,,,leo,geo,10,phys,2,OE + Energy
CNN,Stage1,cascade,cascade_stage1_standalone,46.12,4151,9000,0.6633,0.6354,0.4592,0.4434,1.0,,,,,10min1500Energy_J2Energy_OE_Test_geo_Seed2,leo\10min-1500\10min1500Energy_J2Energy_OE_Test_geo_Seed2.log,1.0,0.2707,0.4261,,,,,,,,,,27.07,,,,0.3265,1.0,0.4923,100.0,leo,geo,10,phys,2,OE + Energy
CNN,Cascade,cascade,cascade_end_to_end,38.53,3468,9000,0.3079,0.3177,0.2006,0.3845,0.0,1.0112,46.12,70.95,2351.0,10min1500Energy_J2Energy_OE_Test_geo_Seed2,leo\10min-1500\10min1500Energy_J2Energy_OE_Test_geo_Seed2.log,1.0,0.2707,0.4261,0.0,0.0,0.0,0.2317,1.0,0.3762,0.0,0.0,0.0,27.07,0.0,100.0,0.0,,,,,leo,geo,10,phys,2,OE + Energy
LightGBM,Joint,joint,joint_4class,71.98,3887,5400,0.18,0.25,0.2093,0.6025,0.0,0.0183,,,,10min1500Energy_J2Energy_OE_Test_geo_Seed2,leo\10min-1500\10min1500Energy_J2Energy_OE_Test_geo_Seed2.log,0.7198,1.0,0.8371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,,,,,leo,geo,10,phys,2,OE + Energy
LightGBM,Stage2,cascade,cascade_stage2_standalone,69.8,1056,1513,0.3176,0.3373,0.2832,0.5793,0.0,,,,,10min1500Energy_J2Energy_OE_Test_geo_Seed2,leo\10min-1500\10min1500Energy_J2Energy_OE_Test_geo_Seed2.log,,,,0.25,0.0128,0.0244,0.7027,0.9991,0.8251,0.0,0.0,0.0,,1.28,99.91,0.0,,,,,leo,geo,10,phys,2,OE + Energy
LightGBM,Stage1,cascade,cascade_stage1_standalone,73.88,6649,9000,0.3694,0.5,0.4249,0.6278,0.0,,,,,10min1500Energy_J2Energy_OE_Test_geo_Seed2,leo\10min-1500\10min1500Energy_J2Energy_OE_Test_geo_Seed2.log,0.7388,1.0,0.8498,,,,,,,,,,100.0,,,,0.0,0.0,0.0,0.0,leo,geo,10,phys,2,OE + Energy
LightGBM,Cascade,cascade,cascade_end_to_end,73.88,6649,9000,0.1847,0.25,0.2124,0.6278,0.0,0.44,73.88,,,10min1500Energy_J2Energy_OE_Test_geo_Seed2,leo\10min-1500\10min1500Energy_J2Energy_OE_Test_geo_Seed2.log,0.7388,1.0,0.8498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,,,,,leo,geo,10,phys,2,OE + Energy
MiniRocket,Joint,joint,joint_4class,75.54,6799,9000,0.3451,0.4006,0.3609,0.7539,0.0,,,,,10min1500Energy_J2Energy_OE_Test_geo_Seed2,leo\10min-1500\10min1500Energy_J2Energy_OE_Test_geo_Seed2.log,0.9359,0.8284,0.8789,0.0,0.0,0.0,0.4444,0.774,0.5646,0.0,0.0,0.0,82.84,0.0,77.4,0.0,,,,,leo,geo,10,phys,2,OE + Energy
MiniRocket,Stage2,cascade,cascade_stage2_standalone,73.03,1717,2351,0.5949,0.4059,0.4123,0.6581,0.0,,,,,10min1500Energy_J2Energy_OE_Test_geo_Seed2,leo\10min-1500\10min1500Energy_J2Energy_OE_Test_geo_Seed2.log,,,,0.0,0.0,0.0,0.7846,1.0,0.8793,1.0,0.2178,0.3577,,0.0,100.0,21.78,,,,,leo,geo,10,phys,2,OE + Energy
MiniRocket,Stage1,cascade,cascade_stage1_standalone,81.62,7346,9000,0.7771,0.8415,0.7908,0.8256,0.8945,,,,,10min1500Energy_J2Energy_OE_Test_geo_Seed2,leo\10min-1500\10min1500Energy_J2Energy_OE_Test_geo_Seed2.log,0.9548,0.7885,0.8638,,,,,,,,,,78.85,,,,0.5993,0.8945,0.7177,89.45,leo,geo,10,phys,2,OE + Energy
MiniRocket,Cascade,cascade,cascade_end_to_end,74.58,6712,9000,0.4223,0.4644,0.4251,0.7538,0.0,0.4327,81.62,69.85,2103.0,10min1500Energy_J2Energy_OE_Test_geo_Seed2,leo\10min-1500\10min1500Energy_J2Energy_OE_Test_geo_Seed2.log,0.9548,0.7885,0.8638,0.0,0.0,0.0,0.4528,0.8513,0.5912,0.2816,0.2178,0.2456,78.85,0.0,85.13,21.78,,,,,leo,geo,10,phys,2,OE + Energy
LSTM,Joint,joint,joint_4class,90.17,8115,9000,0.8568,0.9171,0.877,0.9068,0.8553,0.0983,,,,10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0,leo\10min-1500\10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0.log,0.9844,0.8917,0.9358,0.9873,0.8553,0.9166,0.6864,0.9437,0.7948,0.7692,0.9778,0.8611,89.17,85.53,94.37,97.78,,,,,leo,leo,10,ladder,0,OE + Acceleration Residual
LSTM,Stage2,cascade,cascade_stage2_standalone,97.15,2284,2351,0.9235,0.951,0.9304,0.9722,0.8531,,,,,10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0,leo\10min-1500\10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0.log,,,,1.0,0.8531,0.9207,1.0,1.0,1.0,0.7705,1.0,0.8704,,85.31,100.0,100.0,,,,,leo,leo,10,ladder,0,OE + Acceleration Residual
LSTM,Stage1,cascade,cascade_stage1_standalone,92.39,8315,9000,0.8884,0.9365,0.9075,0.9261,0.963,,,,,10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0,leo\10min-1500\10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0.log,0.9858,0.9101,0.9464,,,,,,,,,,91.01,,,,0.7911,0.963,0.8686,96.3,leo,leo,10,ladder,0,OE + Acceleration Residual
LSTM,Cascade,cascade,cascade_end_to_end,91.64,8248,9000,0.8705,0.9278,0.8899,0.9202,0.8531,0.5962,92.39,97.04,2264.0,10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0,leo\10min-1500\10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0.log,0.9858,0.9101,0.9464,1.0,0.8531,0.9207,0.7258,0.9479,0.8221,0.7705,1.0,0.8704,91.01,85.31,94.79,100.0,,,,,leo,leo,10,ladder,0,OE + Acceleration Residual
MAMBA,Joint,joint,joint_4class,88.91,8002,9000,0.8473,0.9065,0.8673,0.8945,0.8487,0.205,,,,10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0,leo\10min-1500\10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0.log,0.971,0.8867,0.927,0.9847,0.8487,0.9117,0.6665,0.8952,0.7641,0.7671,0.9956,0.8665,88.67,84.87,89.52,99.56,,,,,leo,leo,10,ladder,0,OE + Acceleration Residual
MAMBA,Stage2,cascade,cascade_stage2_standalone,97.11,2283,2351,0.9222,0.9493,0.9295,0.9718,0.8575,,,,,10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0,leo\10min-1500\10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0.log,,,,0.9949,0.8575,0.9211,1.0,0.9994,0.9997,0.7716,0.9911,0.8677,,85.75,99.94,99.11,,,,,leo,leo,10,ladder,0,OE + Acceleration Residual
MAMBA,Stage1,cascade,cascade_stage1_standalone,90.82,8174,9000,0.8717,0.9078,0.8869,0.9103,0.9068,,,,,10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0,leo\10min-1500\10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0.log,0.965,0.9087,0.936,,,,,,,,,,90.87,,,,0.7784,0.9068,0.8377,90.68,leo,leo,10,ladder,0,OE + Acceleration Residual
MAMBA,Cascade,cascade,cascade_end_to_end,90.08,8107,9000,0.8599,0.9053,0.8755,0.9043,0.8509,0.8432,90.82,96.86,2132.0,10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0,leo\10min-1500\10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0.log,0.965,0.9087,0.936,0.9949,0.8509,0.9173,0.7055,0.8707,0.7794,0.7743,0.9911,0.8694,90.87,85.09,87.07,99.11,,,,,leo,leo,10,ladder,0,OE + Acceleration Residual
TRANSFORMER,Joint,joint,joint_4class,90.29,8126,9000,0.8613,0.8865,0.8699,0.9039,0.7868,0.0702,,,,10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0,leo\10min-1500\10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0.log,0.9457,0.9329,0.9393,0.9824,0.8575,0.9157,0.7466,0.7868,0.7662,0.7703,0.9689,0.8583,93.29,85.75,78.68,96.89,,,,,leo,leo,10,ladder,0,OE + Acceleration Residual
TRANSFORMER,Stage2,cascade,cascade_stage2_standalone,97.15,2284,2351,0.9235,0.951,0.9304,0.9722,0.8531,,,,,10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0,leo\10min-1500\10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0.log,,,,1.0,0.8531,0.9207,1.0,1.0,1.0,0.7705,1.0,0.8704,,85.31,100.0,100.0,,,,,leo,leo,10,ladder,0,OE + Acceleration Residual
TRANSFORMER,Stage1,cascade,cascade_stage1_standalone,91.7,8253,9000,0.8805,0.9273,0.8991,0.9194,0.949,,,,,10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0,leo\10min-1500\10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0.log,0.9805,0.9057,0.9416,,,,,,,,,,90.57,,,,0.7806,0.949,0.8566,94.9,leo,leo,10,ladder,0,OE + Acceleration Residual
TRANSFORMER,Cascade,cascade,cascade_end_to_end,90.96,8186,9000,0.8657,0.9217,0.8846,0.9136,0.8531,0.5575,91.7,97.0,2231.0,10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0,leo\10min-1500\10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0.log,0.9805,0.9057,0.9416,1.0,0.8531,0.9207,0.712,0.9281,0.8058,0.7705,1.0,0.8704,90.57,85.31,92.81,100.0,,,,,leo,leo,10,ladder,0,OE + Acceleration Residual
CNN,Joint,joint,joint_4class,91.46,8231,9000,0.8693,0.9253,0.8883,0.9183,0.8531,0.3122,,,,10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0,leo\10min-1500\10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0.log,0.9833,0.9099,0.9452,1.0,0.8531,0.9207,0.7235,0.9383,0.817,0.7705,1.0,0.8704,90.99,85.31,93.83,100.0,,,,,leo,leo,10,ladder,0,OE + Acceleration Residual
CNN,Stage2,cascade,cascade_stage2_standalone,97.15,2284,2351,0.9235,0.951,0.9304,0.9722,0.8531,,,,,10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0,leo\10min-1500\10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0.log,,,,1.0,0.8531,0.9207,1.0,1.0,1.0,0.7705,1.0,0.8704,,85.31,100.0,100.0,,,,,leo,leo,10,ladder,0,OE + Acceleration Residual
CNN,Stage1,cascade,cascade_stage1_standalone,92.98,8368,9000,0.8983,0.932,0.9129,0.9312,0.9366,,,,,10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0,leo\10min-1500\10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0.log,0.9764,0.9274,0.9512,,,,,,,,,,92.74,,,,0.8201,0.9366,0.8745,93.66,leo,leo,10,ladder,0,OE + Acceleration Residual
CNN,Cascade,cascade,cascade_end_to_end,92.23,8301,9000,0.8765,0.9228,0.8926,0.9248,0.8531,1.1308,92.98,96.96,2202.0,10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0,leo\10min-1500\10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0.log,0.9764,0.9274,0.9512,1.0,0.8531,0.9207,0.759,0.9108,0.828,0.7705,1.0,0.8704,92.74,85.31,91.08,100.0,,,,,leo,leo,10,ladder,0,OE + Acceleration Residual
LightGBM,Joint,joint,joint_4class,89.94,4857,5400,0.817,0.7697,0.787,0.8941,0.6383,0.0186,,,,10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0,leo\10min-1500\10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0.log,0.911,0.9846,0.9464,0.8247,0.8081,0.8163,0.92,0.6479,0.7603,0.6122,0.6383,0.625,98.46,80.81,64.79,63.83,,,,,leo,leo,10,ladder,0,OE + Acceleration Residual
LightGBM,Stage2,cascade,cascade_stage2_standalone,92.35,1388,1503,0.8026,0.7666,0.7734,0.9178,0.4043,,,,,10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0,leo\10min-1500\10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0.log,,,,0.76,0.8956,0.8223,1.0,1.0,1.0,0.6477,0.4043,0.4978,,89.56,100.0,40.43,,,,,leo,leo,10,ladder,0,OE + Acceleration Residual
LightGBM,Stage1,cascade,cascade_stage1_standalone,85.56,7700,9000,0.8966,0.7312,0.7702,0.8371,0.4709,,,,,10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0,leo\10min-1500\10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0.log,0.8413,0.9916,0.9103,,,,,,,,,,99.16,,,,0.9518,0.4709,0.6301,47.09,leo,leo,10,ladder,0,OE + Acceleration Residual
LightGBM,Cascade,cascade,cascade_end_to_end,84.28,7585,9000,0.7929,0.5572,0.6233,0.8187,0.2533,0.4466,85.56,89.61,1107.0,10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0,leo\10min-1500\10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0.log,0.8413,0.9916,0.9103,0.76,0.5833,0.66,0.9228,0.4006,0.5587,0.6477,0.2533,0.3642,99.16,58.33,40.06,25.33,,,,,leo,leo,10,ladder,0,OE + Acceleration Residual
MiniRocket,Joint,joint,joint_4class,88.89,8000,9000,0.7807,0.7469,0.7603,0.8843,0.5956,,,,,10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0,leo\10min-1500\10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0.log,0.9148,0.9684,0.9408,0.7969,0.7829,0.7898,0.8359,0.6407,0.7254,0.5751,0.5956,0.5852,96.84,78.29,64.07,59.56,,,,,leo,leo,10,ladder,0,OE + Acceleration Residual
MiniRocket,Stage2,cascade,cascade_stage2_standalone,91.54,2152,2351,0.7805,0.7817,0.7811,0.9156,0.5689,,,,,10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0,leo\10min-1500\10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0.log,,,,0.7849,0.7763,0.7806,1.0,1.0,1.0,0.5565,0.5689,0.5626,,77.63,100.0,56.89,,,,,leo,leo,10,ladder,0,OE + Acceleration Residual
MiniRocket,Stage1,cascade,cascade_stage1_standalone,91.1,8199,9000,0.9048,0.8584,0.878,0.9083,0.7482,,,,,10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0,leo\10min-1500\10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0.log,0.9158,0.9686,0.9415,,,,,,,,,,96.86,,,,0.8938,0.7482,0.8145,74.82,leo,leo,10,ladder,0,OE + Acceleration Residual
MiniRocket,Cascade,cascade,cascade_end_to_end,88.89,8000,9000,0.7732,0.7398,0.7531,0.8844,0.5689,0.4401,91.1,88.69,1759.0,10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0,leo\10min-1500\10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0.log,0.9158,0.9686,0.9415,0.7815,0.7763,0.7789,0.8389,0.6455,0.7296,0.5565,0.5689,0.5626,96.86,77.63,64.55,56.89,,,,,leo,leo,10,ladder,0,OE + Acceleration Residual
LSTM,Joint,joint,joint_4class,88.84,7996,9000,0.8454,0.8966,0.8609,0.8932,0.8258,0.0981,,,,10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1,leo\10min-1500\10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1.log,0.9639,0.8944,0.9278,1.0,0.8258,0.9046,0.6726,0.8664,0.7573,0.745,1.0,0.8539,89.44,82.58,86.64,100.0,,,,,leo,leo,10,ladder,1,OE + Acceleration Residual
LSTM,Stage2,cascade,cascade_stage2_standalone,96.7,2259,2336,0.915,0.9419,0.9195,0.9679,0.8258,,,,,10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1,leo\10min-1500\10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1.log,,,,1.0,0.8258,0.9046,1.0,1.0,1.0,0.745,1.0,0.8539,,82.58,100.0,100.0,,,,,leo,leo,10,ladder,1,OE + Acceleration Residual
LSTM,Stage1,cascade,cascade_stage1_standalone,90.61,8155,9000,0.8684,0.9059,0.8841,0.9084,0.9054,,,,,10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1,leo\10min-1500\10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1.log,0.9647,0.9064,0.9346,,,,,,,,,,90.64,,,,0.7722,0.9054,0.8335,90.54,leo,leo,10,ladder,1,OE + Acceleration Residual
LSTM,Cascade,cascade,cascade_end_to_end,89.76,8078,9000,0.8521,0.8999,0.8668,0.9014,0.8258,0.6949,90.61,96.36,2115.0,10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1,leo\10min-1500\10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1.log,0.9647,0.9064,0.9346,1.0,0.8258,0.9046,0.6988,0.8676,0.7741,0.745,1.0,0.8539,90.64,82.58,86.76,100.0,,,,,leo,leo,10,ladder,1,OE + Acceleration Residual
MAMBA,Joint,joint,joint_4class,85.69,7712,9000,0.8157,0.8808,0.8364,0.8654,0.8326,0.2065,,,,10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1,leo\10min-1500\10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1.log,0.9636,0.8513,0.904,0.9534,0.8326,0.8889,0.5965,0.8706,0.7079,0.7491,0.9689,0.845,85.13,83.26,87.06,96.89,,,,,leo,leo,10,ladder,1,OE + Acceleration Residual
MAMBA,Stage2,cascade,cascade_stage2_standalone,96.28,2249,2336,0.9057,0.9363,0.9123,0.9637,0.8213,,,,,10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1,leo\10min-1500\10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1.log,,,,0.9811,0.8213,0.8941,1.0,0.9964,0.9982,0.736,0.9911,0.8447,,82.13,99.64,99.11,,,,,leo,leo,10,ladder,1,OE + Acceleration Residual
MAMBA,Stage1,cascade,cascade_stage1_standalone,88.66,7979,9000,0.8446,0.8952,0.8633,0.8904,0.9131,,,,,10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1,leo\10min-1500\10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1.log,0.9664,0.8773,0.9197,,,,,,,,,,87.73,,,,0.7228,0.9131,0.8069,91.31,leo,leo,10,ladder,1,OE + Acceleration Residual
MAMBA,Cascade,cascade,cascade_end_to_end,87.69,7892,9000,0.83,0.8911,0.8489,0.8832,0.8213,0.8404,88.66,95.92,2133.0,10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1,leo\10min-1500\10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1.log,0.9664,0.8773,0.9197,0.9811,0.8213,0.8941,0.6415,0.8748,0.7402,0.7311,0.9911,0.8415,87.73,82.13,87.48,99.11,,,,,leo,leo,10,ladder,1,OE + Acceleration Residual
TRANSFORMER,Joint,joint,joint_4class,89.66,8069,9000,0.853,0.8837,0.8614,0.8982,0.7885,0.0707,,,,10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1,leo\10min-1500\10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1.log,0.9458,0.925,0.9353,0.9973,0.8258,0.9035,0.7247,0.7885,0.7552,0.7442,0.9956,0.8517,92.5,82.58,78.85,99.56,,,,,leo,leo,10,ladder,1,OE + Acceleration Residual
TRANSFORMER,Stage2,cascade,cascade_stage2_standalone,96.32,2250,2336,0.9066,0.9363,0.9124,0.9644,0.8258,,,,,10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1,leo\10min-1500\10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1.log,,,,0.9918,0.8258,0.9012,1.0,0.9964,0.9982,0.7279,0.9867,0.8377,,82.58,99.64,98.67,,,,,leo,leo,10,ladder,1,OE + Acceleration Residual
TRANSFORMER,Stage1,cascade,cascade_stage1_standalone,90.13,8112,9000,0.8623,0.9031,0.8789,0.904,0.9067,,,,,10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1,leo\10min-1500\10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1.log,0.9649,0.8995,0.931,,,,,,,,,,89.95,,,,0.7597,0.9067,0.8267,90.67,leo,leo,10,ladder,1,OE + Acceleration Residual
TRANSFORMER,Cascade,cascade,cascade_end_to_end,89.18,8026,9000,0.842,0.8944,0.8584,0.8962,0.8258,0.5323,90.13,95.94,2118.0,10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1,leo\10min-1500\10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1.log,0.9649,0.8995,0.931,0.9918,0.8258,0.9012,0.6832,0.8658,0.7637,0.7279,0.9867,0.8377,89.95,82.58,86.58,98.67,,,,,leo,leo,10,ladder,1,OE + Acceleration Residual
CNN,Joint,joint,joint_4class,90.03,8103,9000,0.8535,0.9138,0.8716,0.9054,0.8258,0.3114,,,,10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1,leo\10min-1500\10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1.log,0.9825,0.8929,0.9355,1.0,0.8258,0.9046,0.6864,0.9365,0.7922,0.745,1.0,0.8539,89.29,82.58,93.65,100.0,,,,,leo,leo,10,ladder,1,OE + Acceleration Residual
CNN,Stage2,cascade,cascade_stage2_standalone,96.7,2259,2336,0.915,0.9419,0.9195,0.9679,0.8258,,,,,10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1,leo\10min-1500\10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1.log,,,,1.0,0.8258,0.9046,1.0,1.0,1.0,0.745,1.0,0.8539,,82.58,100.0,100.0,,,,,leo,leo,10,ladder,1,OE + Acceleration Residual
